FIPS,State,County_Name,Population_2020,RUCC_2023,Description
21171,KY,Monroe County,"11,338",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21173,KY,Montgomery County,"28,114",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21175,KY,Morgan County,"13,726",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21177,KY,Muhlenberg County,"30,928",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21179,KY,Nelson County,"46,738",1,Metro - Counties in metro areas of 1 million population or more
21181,KY,Nicholas County,"7,537",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21183,KY,Ohio County,"23,772",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21185,KY,Oldham County,"67,607",1,Metro - Counties in metro areas of 1 million population or more
21187,KY,Owen County,"11,278",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21189,KY,Owsley County,"4,051",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21191,KY,Pendleton County,"14,644",1,Metro - Counties in metro areas of 1 million population or more
21193,KY,Perry County,"28,473",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21195,KY,Pike County,"58,669",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21197,KY,Powell County,"13,129",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21199,KY,Pulaski County,"65,034",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
21201,KY,Robertson County,"2,193",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21203,KY,Rockcastle County,"16,037",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21205,KY,Rowan County,"24,662",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21207,KY,Russell County,"17,991",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21209,KY,Scott County,"57,155",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21211,KY,Shelby County,"48,065",1,Metro - Counties in metro areas of 1 million population or more
21213,KY,Simpson County,"19,594",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
21215,KY,Spencer County,"19,490",1,Metro - Counties in metro areas of 1 million population or more
21217,KY,Taylor County,"26,023",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21219,KY,Todd County,"12,243",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21221,KY,Trigg County,"14,061",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
21223,KY,Trimble County,"8,474",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21225,KY,Union County,"13,668",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21227,KY,Warren County,"134,554",3,"Metro - Counties in metro areas of fewer than 250,000 population"
21229,KY,Washington County,"12,027",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
21231,KY,Wayne County,"19,555",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21233,KY,Webster County,"13,017",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21235,KY,Whitley County,"36,712",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
21237,KY,Wolfe County,"6,562",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
21239,KY,Woodford County,"26,871",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22001,LA,Acadia Parish,"57,576",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22003,LA,Allen Parish,"22,750",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22005,LA,Ascension Parish,"126,500",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22007,LA,Assumption Parish,"21,039",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22009,LA,Avoyelles Parish,"39,693",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22011,LA,Beauregard Parish,"36,549",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22013,LA,Bienville Parish,"12,981",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22015,LA,Bossier Parish,"128,746",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22017,LA,Caddo Parish,"237,848",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22019,LA,Calcasieu Parish,"216,785",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22021,LA,Caldwell Parish,"9,645",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22023,LA,Cameron Parish,"5,617",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22025,LA,Catahoula Parish,"8,906",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
22027,LA,Claiborne Parish,"14,170",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
22029,LA,Concordia Parish,"18,687",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22031,LA,De Soto Parish,"26,812",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22033,LA,East Baton Rouge Parish,"456,781",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22035,LA,East Carroll Parish,"7,459",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22037,LA,East Feliciana Parish,"19,539",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22039,LA,Evangeline Parish,"32,350",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22041,LA,Franklin Parish,"19,774",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22043,LA,Grant Parish,"22,169",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22045,LA,Iberia Parish,"69,929",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
22047,LA,Iberville Parish,"30,241",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22049,LA,Jackson Parish,"15,031",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22051,LA,Jefferson Parish,"440,781",1,Metro - Counties in metro areas of 1 million population or more
22053,LA,Jefferson Davis Parish,"32,250",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22055,LA,Lafayette Parish,"241,753",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22057,LA,Lafourche Parish,"97,557",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22059,LA,LaSalle Parish,"14,791",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22061,LA,Lincoln Parish,"48,396",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
22063,LA,Livingston Parish,"142,282",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22065,LA,Madison Parish,"10,017",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22067,LA,Morehouse Parish,"25,629",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22069,LA,Natchitoches Parish,"37,515",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22071,LA,Orleans Parish,"383,997",1,Metro - Counties in metro areas of 1 million population or more
22073,LA,Ouachita Parish,"160,368",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22075,LA,Plaquemines Parish,"23,515",1,Metro - Counties in metro areas of 1 million population or more
22077,LA,Pointe Coupee Parish,"20,758",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22079,LA,Rapides Parish,"130,023",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22081,LA,Red River Parish,"7,620",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22083,LA,Richland Parish,"20,043",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22085,LA,Sabine Parish,"22,155",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22087,LA,St. Bernard Parish,"43,764",1,Metro - Counties in metro areas of 1 million population or more
22089,LA,St. Charles Parish,"52,549",1,Metro - Counties in metro areas of 1 million population or more
22091,LA,St. Helena Parish,"10,920",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22093,LA,St. James Parish,"20,192",1,Metro - Counties in metro areas of 1 million population or more
22095,LA,St. John the Baptist Parish,"42,477",1,Metro - Counties in metro areas of 1 million population or more
22097,LA,St. Landry Parish,"82,540",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
22099,LA,St. Martin Parish,"51,767",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22101,LA,St. Mary Parish,"49,406",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
22103,LA,St. Tammany Parish,"264,570",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22105,LA,Tangipahoa Parish,"133,157",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22107,LA,Tensas Parish,"4,147",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
22109,LA,Terrebonne Parish,"109,580",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22111,LA,Union Parish,"21,107",3,"Metro - Counties in metro areas of fewer than 250,000 population"
22113,LA,Vermilion Parish,"57,359",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22115,LA,Vernon Parish,"48,750",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
22117,LA,Washington Parish,"45,463",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22119,LA,Webster Parish,"36,967",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
22121,LA,West Baton Rouge Parish,"27,199",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22123,LA,West Carroll Parish,"9,751",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
22125,LA,West Feliciana Parish,"15,310",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
22127,LA,Winn Parish,"13,755",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
23001,ME,Androscoggin County,"111,139",3,"Metro - Counties in metro areas of fewer than 250,000 population"
23003,ME,Aroostook County,"67,105",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
23005,ME,Cumberland County,"303,069",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
23007,ME,Franklin County,"29,456",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
23009,ME,Hancock County,"55,478",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
23011,ME,Kennebec County,"123,642",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
23013,ME,Knox County,"40,607",7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
23015,ME,Lincoln County,"35,237",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
23017,ME,Oxford County,"57,777",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
23019,ME,Penobscot County,"152,199",3,"Metro - Counties in metro areas of fewer than 250,000 population"
23021,ME,Piscataquis County,"16,800",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
23023,ME,Sagadahoc County,"36,699",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
23025,ME,Somerset County,"50,477",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
23027,ME,Waldo County,"39,607",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
23029,ME,Washington County,"31,095",9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
23031,ME,York County,"211,972",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
24001,MD,Allegany County,"68,106",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
24003,MD,Anne Arundel County,"588,261",1,Metro - Counties in metro areas of 1 million population or more
24005,MD,Baltimore County,"854,535",1,Metro - Counties in metro areas of 1 million population or more
24009,MD,Calvert County,"92,783",3,"Metro - Counties in metro areas of fewer than 250,000 population"
24011,MD,Caroline County,"33,293",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
24013,MD,Carroll County,"172,891",1,Metro - Counties in metro areas of 1 million population or more
24015,MD,Cecil County,"103,725",1,Metro - Counties in metro areas of 1 million population or more
24017,MD,Charles County,"166,617",1,Metro - Counties in metro areas of 1 million population or more
24019,MD,Dorchester County,"32,531",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
24021,MD,Frederick County,"271,717",1,Metro - Counties in metro areas of 1 million population or more
24023,MD,Garrett County,"28,806",8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
24025,MD,Harford County,"260,924",1,Metro - Counties in metro areas of 1 million population or more
24027,MD,Howard County,"332,317",1,Metro - Counties in metro areas of 1 million population or more
24029,MD,Kent County,"19,198",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
24031,MD,Montgomery County,"1,062,061",1,Metro - Counties in metro areas of 1 million population or more
24033,MD,Prince George's County,"967,201",1,Metro - Counties in metro areas of 1 million population or more
24035,MD,Queen Anne's County,"49,874",1,Metro - Counties in metro areas of 1 million population or more
24037,MD,St. Mary's County,"113,777",3,"Metro - Counties in metro areas of fewer than 250,000 population"
24039,MD,Somerset County,"24,620",3,"Metro - Counties in metro areas of fewer than 250,000 population"
24041,MD,Talbot County,"37,526",6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
24043,MD,Washington County,"154,705",2,"Metro - Counties in metro areas of 250,000 to 1 million population"
24045,MD,Wicomico County,"103,588",3,"Metro - Counties in metro areas of fewer than 250,000 population"
24047,MD,Worcester County,"52,460",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
24510,MD,Baltimore city,"585,708",1,Metro - Counties in metro areas of 1 million population or more
